subject_id,png_filename,marks
8342597,f1_c212-0.png,"[(41, 189), (73, 119), (325, 429), (493, 407), (459, 417), (407, 419), (320, 430), (74, 120), (360, 496), (460, 415), (323, 430), (137, 269), (317, 477), (211, 175), (322, 432), (75, 121), (41, 189), (323, 432), (77, 120), (41, 190), (325, 436), (77, 116), (78, 121), (325, 432), (459, 417), (409, 426), (318, 475), (322, 431), (435, 429), (359, 495), (80, 118), (325, 427), (60, 28), (320, 431), (76, 119), (323, 432), (318, 480), (497, 409), (75, 121), (324, 432), (77, 119), (55, 31), (75, 118), (468, 130), (323, 430), (77, 120), (322, 429), (76, 119), (323, 431), (318, 477), (58, 28)]"
8342662,f1_c221-2.png,"[(229, 155), (366, 134), (230, 158), (367, 417), (232, 157), (231, 158), (270, 39), (269, 39), (230, 158), (365, 135), (39, 95), (232, 157), (288, 197), (225, 161), (360, 133), (360, 412), (39, 94), (422, 463), (385, 471), (127, 445), (366, 417), (366, 135), (233, 159), (231, 155), (364, 418), (234, 164), (229, 155), (270, 39), (231, 149)]"
8342665,f1_c1008-0.png,"[(181, 441), (99, 354), (122, 168), (234, 339), (210, 418), (241, 428), (449, 428), (449, 430), (98, 353), (182, 441), (98, 354), (180, 440), (446, 427), (448, 425), (99, 353), (183, 443), (446, 426), (179, 443), (95, 356), (97, 355), (449, 429), (182, 444), (97, 353), (449, 426), (182, 444), (447, 429), (449, 428), (184, 443), (98, 356), (448, 430), (184, 444), (100, 354), (449, 427), (185, 444), (101, 355), (448, 428), (97, 353), (499, 10), (448, 430), (182, 445), (100, 354)]"
8342707,f1_c149-0.png,"[(290, 468), (288, 466), (314, 123), (30, 62), (287, 466), (288, 470), (315, 124), (31, 64), (292, 466), (319, 123), (29, 58), (288, 466), (30, 62), (315, 122), (289, 466), (30, 61), (290, 468), (289, 466), (143, 419), (314, 123), (30, 63), (399, 376), (288, 468), (313, 124), (29, 60), (287, 468), (30, 62), (312, 121)]"
8342753,f1_c21-0.png,"[(192, 420), (261, 390), (259, 389), (195, 421), (175, 427), (122, 109), (131, 116), (68, 164), (191, 424), (261, 391), (231, 484), (193, 422), (190, 424), (176, 282), (129, 193), (414, 163), (493, 191), (407, 201), (271, 190), (277, 234), (290, 136), (132, 111), (77, 77), (187, 74), (194, 426), (158, 307), (81, 210), (259, 389), (198, 422), (262, 370), (194, 420), (259, 388), (190, 422), (130, 115), (259, 390), (190, 422), (231, 482)]"
8342788,f1_c194-0.png,"[(90, 46), (62, 139), (85, 290), (62, 422), (385, 121), (432, 179), (395, 213), (369, 258), (317, 320), (397, 376), (369, 437), (62, 87), (6, 43), (133, 21), (183, 281), (77, 233), (147, 487), (221, 7), (310, 132), (36, 42), (275, 120), (34, 42), (221, 9), (277, 121), (313, 132), (309, 130), (325, 168), (38, 41), (221, 9), (21, 249), (74, 7), (277, 122), (258, 419), (227, 303), (310, 131), (34, 43), (91, 133), (311, 137), (22, 249), (163, 248), (21, 248), (224, 6), (21, 247), (277, 119), (258, 417), (21, 248), (222, 8), (39, 39), (276, 123), (308, 133), (223, 3), (39, 39), (24, 243), (21, 248), (310, 132), (277, 121), (324, 166), (22, 250), (37, 43)]"
8342807,f1_c122-2.png,"[(93, 132), (97, 192), (477, 109), (96, 195), (251, 413), (474, 111), (94, 133), (91, 133), (105, 262), (87, 344), (77, 200), (109, 263), (477, 111), (97, 193), (100, 275), (95, 128), (253, 413), (256, 412), (186, 444), (92, 131), (475, 111), (250, 412), (408, 377), (91, 131), (475, 111), (95, 194), (93, 133), (93, 132), (98, 195)]"
8342907,f1_c159-2.png,"[(105, 130), (236, 70), (159, 233), (108, 130), (235, 73), (447, 131), (235, 71), (107, 129), (109, 127), (236, 71), (109, 129), (236, 70), (237, 70), (109, 128), (106, 128), (236, 71), (245, 59), (115, 127), (447, 131), (108, 129), (237, 72), (158, 234), (239, 72), (108, 129), (447, 133), (237, 71), (109, 129), (107, 130), (107, 128), (236, 71), (237, 71), (108, 128), (447, 132), (242, 71), (101, 125), (480, -137), (236, 72), (109, 128), (447, 131), (332, 40), (158, 234), (237, 68), (107, 124), (108, 125), (236, 69), (448, 131), (107, 129), (237, 75)]"
8342910,f1_c220-0.png,"[(479, 157), (480, 156), (481, 158), (483, 156), (67, 334), (481, 156), (33, 284), (34, 285), (69, 331), (481, 153), (33, 283), (479, 155), (379, 167), (33, 282), (66, 331), (34, 285), (480, 156), (481, 158), (259, 101), (33, 283), (68, 328), (482, 158), (65, 331), (479, 155), (69, 326), (479, 155), (481, 156), (68, 333), (34, 284), (481, 158), (482, 154), (380, 167), (35, 285), (45, 274), (489, 152), (31, 279), (68, 328), (482, 158)]"
8342918,f1_c125-0.png,"[(486, 322), (357, 381), (21, 227), (325, 241), (358, 379), (23, 227), (24, 226), (25, 225), (361, 379), (489, 322), (23, 227), (181, 376), (487, 322), (358, 379), (281, 28), (22, 217), (470, 273), (173, 374), (23, 225), (25, 227), (23, 230), (22, 229), (23, 229), (360, 373), (497, 318), (22, 226), (181, 397), (25, 226), (359, 376), (487, 319), (23, 226), (24, 226), (25, 225), (24, 228), (360, 378), (487, 319), (358, 377), (27, 224), (485, 322), (23, 225), (484, 319)]"
8342944,f1_c101-2.png,"[(435, 5), (485, 210), (456, 267), (487, 212), (456, 262), (436, 7), (454, 264), (487, 210), (436, 5), (486, 177), (486, 211), (434, 5), (455, 264), (203, 113), (455, 265), (485, 209), (434, 6), (355, 184), (206, 116), (51, 33), (161, 6), (455, 263), (483, 211), (484, 177), (432, 4), (486, 212), (458, 266), (435, 5), (487, 211), (453, 267), (484, 211), (484, 179), (436, 5), (454, 263), (485, 210), (435, 7), (486, 212), (482, 180), (456, 265), (434, 7), (484, 212), (434, 5), (456, 264), (485, 210), (433, 5), (307, 270), (456, 175), (378, 62), (431, 5), (452, 14), (484, 215), (455, 263), (452, 266), (434, 7), (485, 214), (486, 211), (455, 264), (435, 4), (434, 6), (487, 212), (455, 264), (485, 179), (451, 15), (433, 102), (206, 114), (161, 139), (410, 115), (372, 261), (294, 368), (48, 282), (284, 452), (309, 356), (62, 476), (65, 19), (486, 211), (454, 263), (485, 178), (370, 261), (436, 7), (310, 246), (203, 113), (458, 262), (491, 205), (436, 4), (431, 5), (486, 209), (455, 265), (309, 247)]"
8342990,f10_c1025-0.png,"[(143, 38), (121, 138), (457, 366), (434, 77), (123, 431), (144, 38), (121, 140), (457, 367), (144, 35), (120, 138), (456, 366), (121, 139), (145, 38), (120, 138), (456, 367), (141, 41), (121, 139), (456, 365), (144, 39), (147, 39), (147, 40), (125, 139), (458, 363), (457, 368), (122, 137), (144, 41), (147, 45), (119, 141), (455, 367), (120, 423), (145, 38), (121, 140), (125, 141), (145, 45), (458, 367), (454, 368), (120, 140), (143, 40), (123, 427), (458, 368), (145, 39), (124, 432), (121, 138), (145, 40), (145, 36), (120, 135), (457, 367), (151, 44), (130, 139), (457, 366), (440, 81), (122, 423), (141, 44), (464, 364), (457, 366), (121, 137), (145, 37), (123, 136), (144, 45)]"
8343037,f10_c1013-2.png,"[(466, 408), (350, 372), (399, 391), (227, 445), (169, 496), (410, 387), (143, 429), (54, 448), (98, 105), (411, 386), (343, 403), (226, 444), (398, 392), (408, 380), (349, 405), (401, 399), (345, 405), (398, 390), (409, 389), (399, 388), (98, 104), (364, 454), (246, 116), (120, 419), (402, 388), (341, 396), (226, 432), (343, 402), (396, 389), (409, 387), (205, 233), (228, 443), (368, 456), (340, 402), (227, 443), (398, 391), (407, 383), (409, 385)]"
8343045,f10_c1024-2.png,"[(371, 138), (396, 39), (374, 423), (370, 138), (395, 41), (372, 139), (371, 139), (393, 37), (373, 140), (392, 39), (376, 434), (371, 139), (396, 41), (369, 138), (395, 38), (394, 41), (374, 136), (372, 138), (394, 40), (371, 139), (396, 38), (373, 424), (372, 138), (395, 41), (372, 434), (374, 430), (371, 137), (371, 136), (372, 424), (372, 139), (375, 430), (373, 422), (373, 435), (375, 425), (374, 139), (371, 141), (394, 40), (371, 140), (394, 41)]"
8343227,f1_c409-2.png,"[(421, 353), (356, 436), (350, 308), (270, 172), (61, 21), (256, 246), (399, 225), (401, 226), (255, 245), (444, 76), (403, 225), (257, 244), (334, 370), (401, 226), (258, 242), (401, 224), (257, 246), (404, 225), (261, 245), (403, 227), (254, 244), (334, 369), (403, 225), (253, 245), (334, 371), (401, 226), (257, 245), (254, 245), (400, 226), (334, 369), (401, 225), (255, 244)]"
8343242,f1_c363-2.png,"[(362, 182), (89, 358), (67, 399), (362, 184), (90, 360), (68, 401), (150, 454), (88, 358), (223, 406), (187, 99), (247, 110), (17, 110), (22, 163), (46, 256), (85, 356), (362, 180), (65, 394), (68, 402), (89, 362), (363, 183), (362, 182), (394, 212), (89, 359), (67, 402), (411, 34), (436, 146), (392, 183), (381, 233), (455, 311), (413, 323), (396, 283), (457, 385), (90, 361), (65, 404), (362, 186), (360, 185), (89, 359), (66, 401), (82, 357), (68, 400), (363, 189), (91, 356), (69, 400), (285, 276), (157, 255), (218, 180), (362, 184), (91, 361), (67, 399), (69, 399), (91, 362)]"
8343270,f1_c55-2.png,"[(8, 138), (417, 418), (476, 236), (416, 420), (10, 138), (477, 237), (87, 315), (450, 124), (11, 141), (411, 420), (451, 122), (413, 423), (13, 143), (453, 123), (479, 235), (7, 139), (414, 417), (475, 235), (87, 314), (10, 140), (480, 237), (486, 137), (417, 422), (415, 420), (451, 126), (14, 137), (13, 141), (419, 420), (481, 237), (412, 413), (9, 133), (237, 327), (158, 113), (10, 140), (9, 140), (416, 419), (477, 235), (413, 417), (17, 139), (476, 233), (445, 118)]"
8343271,f1_c523-0.png,"[(353, 266), (24, 66), (316, 143), (316, 142), (23, 63), (353, 270), (25, 66), (316, 144), (314, 144), (354, 266), (23, 68), (352, 267), (22, 67), (315, 144), (315, 142), (25, 64), (152, 85), (78, 81), (135, 119), (23, 64), (314, 142), (296, 443), (352, 268), (327, 142), (24, 65), (486, 148), (303, 441), (421, 297), (212, 332), (71, 423), (270, 353), (76, 269), (153, 80), (462, 261), (194, 483), (61, 68), (316, 144), (23, 69), (349, 273), (27, 67), (353, 266), (316, 145), (23, 65), (309, 153), (196, 195), (351, 265), (355, 267), (314, 143), (23, 70), (24, 66), (318, 145), (315, 143), (352, 266), (25, 66), (151, 88), (351, 267), (313, 142), (22, 65), (354, 269), (314, 146), (24, 68), (23, 66), (316, 140), (351, 265)]"
8343297,f1_c590-0.png,"[(152, 237), (442, 78), (178, 138), (120, 175), (363, 145), (441, 75), (321, 63), (365, 148), (444, 78), (443, 77), (364, 147), (152, 236), (178, 138), (153, 238), (364, 149), (151, 235), (442, 76), (363, 146), (445, 78), (76, 218), (443, 77), (365, 147), (178, 139), (122, 174), (444, 80), (365, 148), (154, 239), (148, 236), (151, 286), (364, 147), (439, 128), (442, 77), (453, 355), (409, 73)]"
8343333,f1_c553-2.png,"[(479, 115), (148, 370), (203, 376), (92, 158), (439, 467), (98, 450), (481, 114), (479, 115), (478, 114), (479, 117), (384, 191), (97, 450), (168, 331), (91, 159), (480, 115), (447, 356), (478, 117), (482, 117), (473, 116), (437, 351), (208, 374), (97, 449), (488, 98), (478, 115), (200, 374), (96, 450), (383, 190), (234, 143), (188, 194), (330, 51), (459, 24), (479, 113), (385, 192), (98, 450), (479, 116), (387, 187), (469, 163), (477, 116), (98, 449), (480, 114), (97, 447), (478, 118), (97, 446), (479, 114), (383, 193), (96, 450), (477, 115), (445, 356), (99, 448), (485, 116), (480, 117)]"
8343334,f1_c346-0.png,"[(151, 175), (483, 328), (150, 172), (149, 174), (180, 287), (182, 283), (152, 174), (145, 173), (178, 284), (480, 325), (149, 173), (180, 286), (327, 492), (327, 494), (493, 325), (148, 178), (150, 173), (181, 284), (327, 490), (182, 287), (150, 175), (185, 161), (291, 143), (486, 328), (377, 59), (109, 165), (89, 333), (125, 36), (329, 492), (144, 172), (149, 174), (180, 285), (149, 174), (179, 287), (484, 325), (417, 433), (324, 490), (481, 446), (87, 332), (150, 172), (329, 488), (88, 334), (150, 172), (181, 286), (180, 284), (183, 286), (154, 173), (324, 485), (152, 165), (181, 287), (184, 289), (152, 178), (150, 173), (181, 284), (484, 324), (178, 286), (149, 169), (149, 174), (182, 286), (482, 323), (324, 490)]"
8343352,f1_c572-2.png,"[(361, 74), (368, 441), (440, 43), (359, 75), (379, 445), (197, 395), (358, 80), (364, 79), (358, 77), (195, 401), (384, 458), (358, 79), (358, 78), (286, 225), (375, 447), (359, 78), (315, 463), (377, 450), (366, 82), (358, 79), (358, 76), (377, 448), (360, 81), (359, 82), (359, 78), (361, 78), (377, 448), (199, 396), (359, 78), (363, 81), (361, 75), (358, 80), (377, 449), (355, 76)]"
8343415,f1_c605-1.png,"[(404, 351), (173, 474), (382, 250), (316, 213), (385, 135), (378, 199), (314, 211), (321, 392), (316, 212), (385, 136), (198, 145), (324, 390), (401, 349), (106, 379), (30, 457), (48, 304), (34, 336), (176, 475), (152, 474), (161, 488), (386, 135), (316, 211), (383, 249), (362, 336), (407, 352), (323, 391), (11, 258), (449, 491), (413, 441), (63, 447), (70, 497), (61, 477), (144, 313), (185, 339), (85, 412), (131, 424), (198, 147), (279, 19), (114, 378), (31, 452), (89, 237), (315, 212), (378, 197), (361, 338), (198, 145), (317, 209), (384, 137), (361, 338), (321, 395), (389, 249), (377, 195), (2, 68), (318, 213), (384, 251), (265, 253), (362, 335), (325, 394), (369, 360), (380, 200), (198, 145), (387, 136), (403, 353), (315, 211), (325, 393), (362, 336), (407, 350), (316, 213), (226, 60), (314, 211), (382, 248), (364, 336), (321, 391), (315, 213), (382, 247), (405, 351), (115, 378), (88, 235), (324, 391), (318, 213), (387, 133), (386, 249), (407, 350), (384, 137), (2, 70), (228, 63), (113, 378), (29, 451), (59, 309), (29, 328), (404, 347), (383, 251), (316, 210), (405, 349), (323, 393), (361, 335), (313, 211), (383, 249), (175, 475), (383, 132), (377, 196), (407, 350), (314, 212), (324, 393), (177, 474), (404, 351), (318, 214), (385, 251), (269, 250), (385, 136), (7, 71), (404, 350), (315, 211), (323, 393), (385, 250), (367, 337), (314, 355), (189, 271), (384, 137), (348, 98), (68, 435), (256, 402), (130, 158), (415, 354), (406, 352), (163, 478), (188, 269), (314, 211), (380, 197), (383, 136), (382, 246), (362, 336), (404, 352), (324, 392), (172, 473), (196, 144), (383, 134), (381, 249), (315, 212), (196, 145), (377, 196), (360, 337), (404, 351), (405, 350), (24, 450), (109, 373), (26, 327), (74, 301), (84, 229), (454, 191), (470, 361), (322, 393), (360, 337), (315, 210), (383, 246), (406, 349), (155, 472), (175, 475), (383, 134), (314, 210), (381, 252), (325, 393), (316, 211), (383, 249), (363, 338), (324, 392), (405, 351), (405, 350), (116, 370), (38, 453), (15, 390), (44, 331), (98, 228), (63, 306), (458, 354), (448, 183), (323, 393), (383, 250), (315, 213), (68, 433), (384, 135), (385, 135), (314, 213), (382, 249), (362, 337), (324, 393), (404, 350), (174, 474), (315, 213), (382, 250), (404, 351), (483, 395), (471, 326), (383, 250), (378, 199), (385, 134), (316, 211), (325, 393), (229, 60), (2, 68), (498, 444), (386, 80), (324, 393), (314, 211), (113, 378), (30, 450), (61, 307), (87, 235), (36, 327), (406, 350), (362, 337), (383, 249), (315, 212), (385, 135), (325, 392), (188, 270), (264, 253), (68, 432), (383, 133), (377, 198), (382, 248), (314, 212), (263, 251), (406, 350), (361, 335), (324, 393), (331, 140), (404, 350), (312, 212), (383, 248), (405, 349), (361, 336), (323, 392), (68, 431), (56, 370), (385, 135), (318, 212), (384, 250), (321, 394), (114, 377), (63, 310), (40, 324), (32, 452), (17, 29), (384, 248), (314, 215), (226, 58), (405, 351), (387, 134), (314, 212), (362, 338), (404, 350), (428, 102), (174, 473), (315, 210), (383, 249), (431, 268), (323, 391), (362, 336), (384, 134), (403, 350), (174, 473), (188, 268), (69, 431), (1, 70), (497, 447), (391, 80), (316, 216), (385, 250), (404, 355), (357, 341), (328, 393), (202, 459), (385, 137), (448, 188), (87, 237), (59, 310), (38, 329), (112, 379), (30, 446), (13, 396), (39, 376), (188, 272), (165, 479), (406, 349), (175, 476), (154, 473), (161, 491), (405, 350), (317, 211), (315, 209), (381, 252), (323, 391), (362, 335), (382, 134), (377, 198), (405, 350), (454, 484), (190, 472), (152, 476), (412, 359), (317, 216), (201, 156), (324, 395), (371, 339), (196, 269), (149, 266), (205, 369), (389, 252), (390, 142), (382, 204), (328, 391), (416, 352), (375, 339), (393, 251), (324, 209), (391, 137), (193, 275), (377, 204), (386, 395), (322, 394), (316, 213), (384, 250), (385, 134), (362, 336), (362, 337), (323, 393), (315, 214), (404, 351), (176, 472)]"
8343453,f1_c362-2.png,"[(339, 358), (180, 326), (316, 399), (300, 347), (342, 359), (181, 326), (318, 401), (183, 324), (341, 359), (319, 400), (232, 46), (181, 326), (340, 359), (318, 401), (340, 360), (184, 326), (320, 401), (235, 47), (182, 328), (349, 358), (317, 402), (180, 329), (343, 361), (184, 324), (323, 401), (350, 364), (338, 361), (184, 328), (316, 407), (146, 55), (6, 207), (400, 459), (244, 348), (72, 455), (475, 395), (339, 359), (316, 403), (178, 326), (341, 359), (318, 398), (450, 295), (180, 325), (349, 151), (343, 359), (181, 326), (317, 401), (443, 473), (345, 363), (177, 332)]"
8343466,f1_c652-1.png,"[(401, 350), (34, 87), (26, 147), (494, 15), (493, 74), (34, 86), (26, 146), (14, 363), (402, 351), (35, 88), (24, 146), (28, 150), (407, 204), (32, 86), (28, 147), (36, 88), (403, 354), (402, 353), (25, 147), (39, 83), (403, 203), (25, 148), (36, 87), (400, 354), (493, 74), (493, 16), (32, 84), (29, 142), (402, 350), (402, 351), (36, 87), (24, 149), (402, 347), (39, 85), (25, 153), (35, 87), (27, 148), (495, 15), (493, 73), (402, 353)]"
8343600,f1_c601-2.png,"[(169, 422), (191, 258), (493, 141), (401, 98), (104, 194), (190, 258), (170, 422), (182, 432), (389, 335), (190, 258), (390, 333), (170, 421), (163, 407), (77, 452), (147, 218), (170, 420), (190, 263), (393, 332), (169, 423), (189, 257), (389, 335), (397, 99), (103, 196), (169, 422), (387, 335), (190, 258), (170, 421), (389, 334), (189, 258), (168, 422), (390, 334), (389, 336), (169, 421), (191, 258), (105, 195), (402, 97), (191, 258), (169, 422), (193, 255), (389, 336), (170, 417), (389, 104)]"
8343626,f1_c445-2.png,"[(166, 149), (466, 133), (466, 131), (390, 385), (209, 496), (166, 149), (167, 151), (468, 131), (390, 385), (112, 450), (165, 329), (190, 336), (237, 15), (6, 15), (182, 6), (315, 430), (168, 151), (392, 386), (467, 130), (169, 147), (465, 129), (391, 387), (468, 130), (167, 152), (206, 499), (168, 150), (468, 130), (467, 133), (167, 149), (469, 131), (168, 152), (392, 387), (167, 155), (466, 130), (167, 150), (468, 131), (468, 131), (168, 151), (236, 16), (468, 131), (169, 150), (391, 389), (111, 452), (391, 387), (167, 149), (467, 131), (112, 451), (168, 150), (469, 131), (167, 150), (466, 130), (391, 385), (112, 451), (491, 67), (170, 152), (470, 132), (395, 388), (169, 150), (467, 130), (113, 449), (391, 387)]"
8343688,f1_c57-2.png,"[(230, 253), (375, 100), (373, 99), (111, 271), (115, 210), (493, 333), (110, 269), (228, 249), (374, 99), (109, 268), (337, 171), (495, 333), (229, 251), (373, 100), (496, 334), (230, 250), (108, 269), (378, 99), (497, 333), (436, 356), (379, 100), (228, 249), (227, 251), (373, 98), (228, 247), (109, 270), (377, 100), (376, 97), (338, 171), (375, 99), (229, 250), (497, 333), (338, 170), (375, 100), (380, 212), (493, 331), (379, 215), (111, 260), (370, 99), (230, 250), (374, 101), (109, 268), (375, 99), (229, 252), (109, 269), (376, 99), (497, 330), (376, 101), (108, 270), (495, 332), (382, 213), (229, 249), (160, 322), (227, 251), (374, 100)]"
